insight_id,updated_at,priority,area,claim_or_finding,evidence,why_it_matters,next_action,status,source_refs
"KCI-198","2026-05-12","P1","Sidecars","Generated SKILL sidecars overstate runtime egress enforcement.","`writeSkillSidecar` says runtime egress is patched at the process boundary; egress patching is in the benchmark harness, not normal run or MCP calls.","Agent-facing proof text can claim stronger isolation than runtime provides.","Rewrite sidecar guarantee or move egress monitoring into runtime.","open","project-hooks-governance-matrix-2026-05-12.csv; cli/kolm.js; src/benchmark.js; src/artifact-runner.js"
"KCI-199","2026-05-12","P1","Tests","There are no focused tests for project config and hook governance.","Search of `tests/` found no parser, hook execution, bypass, init, doctor, sidecar, or project-MCP tests.","A powerful local automation surface can drift without CI signal.","Add a project automation CI gate covering config, hooks, doctor, sidecars, and MCP config.","open","project-hooks-governance-matrix-2026-05-12.csv; tests"
"KCI-200","2026-05-12","P0","Tune","The evolve surface still overstates closed-loop local model improvement.","Live and local evolve metadata and hero copy describe local fine-tune, local lookup, K-score promotion, and no phone-home behavior, while body caveats say adapter-driven improvement is target architecture.","First-screen and search-visible claims can imply a shipped learning loop that is not implemented yet.","Narrow evolve metadata, hero, terminal samples, and status labels to preview scope.","open","tune-evolution-governance-matrix-2026-05-12.csv; https://kolm.ai/evolve; public/evolve.html"
"KCI-201","2026-05-12","P0","Tune","`tune eval` cannot currently load embedded eval cases through the inspect path.","`evalRevision` reads `info.evals || []`; `inspectArtifact` returns `evals_n` only; a local sample-artifact probe returned `pass: 0/0` and K-score `0.4415`.","Promotion gates can reflect plumbing failure rather than artifact or adapter quality.","Load eval cases from the artifact bundle or reuse a revision-aware `evalArtifact` path.","open","tune-evolution-governance-matrix-2026-05-12.csv; src/tune.js; src/artifact-runner.js"
"KCI-202","2026-05-12","P0","Tune","Tune scoring ignores the candidate adapter revision.","`evalRevision` accepts `revision` but never loads files under `revisions/<rev>`; current artifact runs execute deterministic recipes without adapter input.","A promoted revision may not change runtime behavior for current artifacts.","Implement adapter-backed eval or relabel tune eval as artifact re-validation.","open","tune-evolution-governance-matrix-2026-05-12.csv; src/tune.js; src/artifact-runner.js"
"KCI-203","2026-05-12","P0","Tune","Tune promotion is a local HEAD flip, not a signed artifact promotion.","`promoteRevision` does not enforce `require_improvement`; it writes `HEAD` and `head.prev` but does not re-sign the `.kolm`, update the manifest, or hot-reload serve.","Users can believe a portable artifact improved when only local side state changed.","Define promotion semantics and enforce improvement, signing, and reload behavior if those claims remain.","open","tune-evolution-governance-matrix-2026-05-12.csv; src/tune.js; docs/TUNE.md"
"KCI-204","2026-05-12","P1","Privacy","Local tune captures raw production inputs and outputs without governance controls.","`appendCapture` writes raw `input`, `output`, `recipe`, and `latency_us` into `captures.jsonl` with no redaction, encryption, retention, consent, or purge metadata.","Production training signal can contain sensitive data with no lifecycle policy.","Add a local capture governance schema before enterprise or regulated positioning.","open","tune-evolution-governance-matrix-2026-05-12.csv; src/tune.js; docs/TUNE.md"
"KCI-205","2026-05-12","P1","Airgap","Tune airgap is an explicit mode, not a global no-phone-home guarantee.","`--airgap` sets offline env flags and rejects missing/local-invalid base paths, but non-airgap training can use normal model loading and there is no OS-level network denial.","Broad offline claims can be false depending on flags and Python behavior.","Make no-network claims conditional on `--airgap` and add process-level network denial tests.","open","tune-evolution-governance-matrix-2026-05-12.csv; src/tune.js; scripts/tune-step.py; public/evolve.html"
"KCI-206","2026-05-12","P1","Watcher","`tune watch` can automate a flawed promotion path.","`watchAndEvolve` triggers step, eval, and promote from capture-count deltas, ignores `sample_size`, and has no lock or backoff.","Autonomous tuning can amplify incorrect eval and promotion semantics.","Disable auto-promote or add locking, sample policy, fixed eval, and manual approval before launch.","open","tune-evolution-governance-matrix-2026-05-12.csv; src/tune.js"
"KCI-207","2026-05-12","P1","CLI","Tune troubleshooting contracts drift from CLI behavior.","`docs/TUNE.md` says missing Python deps exit 64, but `cmdTune` exits 1 for all step failures; the missing-trainer error mentions `KOLM_TUNE_TRAINER`, which code does not read.","Automation and users cannot reliably diagnose tune setup failures.","Preserve trainer exit codes and implement or remove the trainer override hint.","open","tune-evolution-governance-matrix-2026-05-12.csv; cli/kolm.js; src/tune.js; docs/TUNE.md"
"KCI-208","2026-05-12","P1","Tests","There are no focused tests for local tune and evolution governance.","Search of `tests/` found no tune, capture, promote, rollback, watch, airgap, trainer, adapter, or evolve-copy coverage.","A high-risk public feature can drift without CI signal.","Add a deterministic tune fixture and release gate for tune subcommands and claims.","open","tune-evolution-governance-matrix-2026-05-12.csv; tests"
"KCI-209","2026-05-12","P2","RAG","Local RAG query exists, but artifact runtime injection is still not shipped.","`src/rag.js` implements index/query/attach sidecars; `artifact-runner` and `verifier` do not inject `lib.rag` into recipes, and the evolve page labels runtime injection target architecture.","RAG attach can be mistaken for signed runtime-grounded artifact behavior.","Keep RAG runtime claims caveated or wire sidecars into signed runner behavior.","open","tune-evolution-governance-matrix-2026-05-12.csv; src/rag.js; src/artifact-runner.js; src/verifier.js"
"KCI-210","2026-05-12","P0","Claim Governance","The current local homepage reintroduced a forbidden regulated-healthcare privacy phrase.","Root `npm test` now fails `tests/site.test.js` because `public/index.html` contains `PHI never leaves`; the same test still also has the known production-like readiness failure.","The claim gate is catching exactly the kind of local-data guarantee that earlier research flagged as unsafe without deployment-bound proof.","Clean up the homepage copy or tie it to explicit customer-controlled deployment proof before release.","open","tests/site.test.js; public/index.html; claim-governance-audit-2026-05-12.md"
"KCI-211","2026-05-13","P0","Homepage","The focused site claim gate is red on the local homepage.","`node --test .\tests\site.test.js` fails because `public/index.html` contains the forbidden regulated-healthcare phrase `PHI never leaves`.","This should block deployment until the homepage is scoped to proven customer-controlled deployment behavior.","Rewrite or remove the healthcare card before release.","open","homepage-claim-regression-matrix-2026-05-13.csv; tests/site.test.js; public/index.html"
"KCI-212","2026-05-13","P0","Homepage","Local homepage metadata and FAQ revive model-bearing artifact claims.","Meta/social descriptions and FAQ text say the artifact contains a model and runs on phone-like targets, while `src/artifact.js` says current model content is pointer metadata and LoRA weights are future.","Search snippets and FAQs can overclaim before users read implementation caveats.","Rewrite metadata and FAQ around recipe-tier artifacts and current fixture proof.","open","homepage-claim-regression-matrix-2026-05-13.csv; public/index.html; src/artifact.js"
"KCI-213","2026-05-13","P0","Homepage","Local structured data embeds high-risk runtime and compliance claims.","JSON-LD lists on-device zero-egress behavior, optional Sigstore co-signature, BAA availability, and optional VPC peering.","Machine-readable claims can become SEO and procurement evidence without visual review.","Add structured-data claim linting or remove unproved fields.","open","homepage-claim-regression-matrix-2026-05-13.csv; public/index.html"
"KCI-214","2026-05-13","P0","Live Site","The live homepage still presents older model-artifact positioning.","Live `https://kolm.ai/` says Kolm compiles data into a model, returns an offline artifact, shows a multi-GB artifact, and implies model/LoRA/phone capabilities.","Public visitors see claims that local research already narrowed as unproved for v0.","Replace live homepage after local claim cleanup or add explicit preview labels.","open","homepage-claim-regression-matrix-2026-05-13.csv; https://kolm.ai/"
"KCI-215","2026-05-13","P0","Live Docs","The live docs remain on the older package and hosted API surface.","Live `https://kolm.ai/docs` still says 21 endpoints and uses old install, host, SDK, MCP, and brand framing.","Developers can copy commands that do not match the current codebase or package plan.","Deploy generated docs from current route/package manifests.","open","homepage-claim-regression-matrix-2026-05-13.csv; https://kolm.ai/docs; api-docs-contract-drift-audit-2026-05-12.md"
"KCI-216","2026-05-13","P1","Tests","The homepage claim gate is too exact-string dependent.","The gate caught `PHI never leaves` but not equivalent variants like data never moves, phone inference, zero network, VPC boundary, on-device zero egress, or strictly better compiles.","Unsafe claims can bypass the test by changing wording.","Add phrase-family checks and a structured claim manifest.","open","homepage-claim-regression-matrix-2026-05-13.csv; tests/site.test.js; public/index.html"
"KCI-217","2026-05-13","P1","Proof","Homepage demos should be generated from verified fixtures, not handwritten model stories.","Current homepage demos use patient-intake, model specialization, phone/VPC host labels, and K-score numbers; verified fixture proof exists for sample, redactor, extractor, and classifier artifacts.","Handwritten demos can drift beyond what tests prove.","Render homepage proof blocks from fixture artifacts and benchmark reports.","open","homepage-claim-regression-matrix-2026-05-13.csv; public/index.html; tests/artifact-end-to-end.test.js"
"KCI-218","2026-05-13","P1","Docs","README and package metadata still conflict with their own implementation caveats.","README/package top copy says signed artifacts run locally with model-like framing, while later README notes v0 artifacts are pointers and recipe/eval/receipt data.","Top-level metadata can be treated as the contract before caveats are read.","Align README and package descriptions with the implementation note.","open","homepage-claim-regression-matrix-2026-05-13.csv; README.md; package.json"
"KCI-219","2026-05-13","P1","Deployment","Local tests alone do not prove live claim safety.","Live home and docs still expose older claims while local files contain a different set of homepage claims.","A green local build could still leave unsafe public pages online.","Add a live forbidden-claim scan before and after deployment.","open","homepage-claim-regression-matrix-2026-05-13.csv; tests/site.test.js; https://kolm.ai/"
"KCI-220","2026-05-13","P1","Compliance","Homepage regulated-industry cards need shipped/manual/planned labels.","Healthcare, legal, finance, and device cards imply current regulated data, privileged data, model-risk, and phone/offline behavior without proof bundles on the homepage.","Regulated buyers may treat illustrative cards as implementation guarantees.","Mark regulated cards as target patterns or link each to proof and owner-reviewed limits.","open","homepage-claim-regression-matrix-2026-05-13.csv; public/index.html; compliance-security-posture-audit-2026-05-12.md"
"KCI-221","2026-05-13","P0","Sandbox","Current server/local JS execution is not a production sandbox for untrusted recipes.","`src/verifier.js` uses `node:vm`, a string denylist, and cooperative timeout; official Node docs say VM is not a security mechanism for untrusted code.","Public or customer-supplied JavaScript can become a code-execution and availability risk if treated as sandboxed.","Restrict current JS runtime to trusted/curated recipes and add trust levels.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; src/verifier.js; https://nodejs.org/api/vm.html"
"KCI-222","2026-05-13","P0","Sandbox","Recipe timeouts are cooperative and cannot stop a non-returning loop.","`runWithTimeout` calls the recipe first and checks elapsed time after return; there is no killable worker/process boundary in the Node path.","A malicious or buggy recipe can hang the main runtime process.","Move untrusted execution into a killable worker, process, WASM runtime, or external sandbox.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; src/verifier.js"
"KCI-223","2026-05-13","P0","Registry","Public visibility is being used where a trust policy is needed.","Concepts have `visibility` but no reviewed/curated/untrusted trust level; `/v1/public/run` and registry export can expose executable public source.","Public registry source can be treated as safe without review metadata.","Add trust tier, review state, publisher identity, source envelope, and revocation epoch before public execution/export.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; src/registry.js; src/router.js"
"KCI-224","2026-05-13","P1","Egress","Benchmark zero-egress proof is not runtime-wide egress enforcement.","`src/benchmark.js` patches network APIs only during `benchmarkArtifact`, then restores them; normal run, hosted runtime, MCP, and browser paths do not install the monitor.","Marketing or sidecar copy can overstate benchmark evidence as process-boundary enforcement.","Move egress policy into runtime or narrow copy to benchmark-scoped proof.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; src/benchmark.js; src/artifact-runner.js"
"KCI-225","2026-05-13","P1","Browser","Browser sandbox assets currently fail syntax checks.","`node --check public/sdk.js` and `node --check public/recipe-worker.js` both fail on corrupted ternary expressions.","The browser worker sandbox cannot be used as proof while the shipped assets do not parse.","Add external asset syntax checks and fix SDK/worker generation.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; public/sdk.js; public/recipe-worker.js"
"KCI-226","2026-05-13","P1","Browser","The browser SDK retains a main-thread unsafe fallback.","`public/sdk.js` can compile registry source with `new Function` when worker execution is unavailable or unsafe mode is used.","Public registry code can run in page context in some runtimes.","Disable main-thread fallback by default and require explicit unsafe opt-in.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; public/sdk.js"
"KCI-227","2026-05-13","P1","Tests","Sandbox tests cover fixtures but not malicious recipes.","Artifact tests verify signatures, evals, benchmark egress, input cap, audit callback, and tamper rejection, but not denylist primitives, infinite loops, memory pressure, async tasks, or browser globals.","The sandbox posture can regress without CI signal.","Add verifier, public-run, browser-worker, and malicious-fixture tests.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; tests; src/verifier.js"
"KCI-228","2026-05-13","P1","Runtime","Hosted registry runtime lacks the artifact runner's input cap and trust partition.","`runtime.runVersion` executes registry source through `compileJs` and caches by version id; the 1 MiB input cap lives in `runArtifact`, not this path.","Large inputs or revoked/untrusted versions can stress or persist in runtime paths.","Add shared input caps plus trust/revocation-aware compiled cache keys.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; src/runtime.js; src/artifact-runner.js"
"KCI-229","2026-05-13","P1","Architecture","WASM/Wasmtime remains the best-aligned target but is not productized.","`compileWasm` is a minimal stub with no fixtures, limits, WASI policy, or conformance tests; official Wasmtime/WebAssembly docs describe stronger sandbox primitives.","The strategic sandbox target is still separate from shipped JS runtime behavior.","Prototype a WASM/DSL fixture before public-untrusted recipe claims.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; src/verifier.js; https://docs.wasmtime.dev/security.html; https://webassembly.org/docs/security/"
"KCI-230","2026-05-13","P2","Audit","Local artifact audit previews can leak sensitive input snippets if persisted.","`runArtifact` audit rows include `input_preview` up to 200 characters.","Regulated deployments need data-minimized logs and redaction modes.","Add hash-only or redacted audit modes before regulated audit-log claims.","open","runtime-sandbox-threat-matrix-2026-05-13.csv; src/artifact-runner.js; audit-observability-evidence-audit-2026-05-12.md"
"KCI-231","2026-05-13","P0","Release","Live docs still expose the older API and package surface.","Live `https://kolm.ai/docs` presents old SDK package snippets, old hosted API calls, old MCP package wording, and old brand footer.","The public docs can send users to commands and hosts that do not match the current Kolm product.","Deploy current docs with evidence-backed labels or mark the live page legacy.","open","release-channel-live-refresh-matrix-2026-05-13.csv; https://kolm.ai/docs"
"KCI-232","2026-05-13","P0","Release","The documented public CLI npm package is still missing.","Local docs show `npm i -g @kolm/cli`, while `npm view` for that package returned 404.","The first install path can fail before a user reaches the product.","Publish and smoke the package or make GitHub-source preview the only install command.","open","release-channel-live-refresh-matrix-2026-05-13.csv; public/docs.html"
"KCI-233","2026-05-13","P0","Distribution","The current source package is an oversized worktree snapshot.","Escalated `npm pack --dry-run --json` reported 699 entries, 243697965 bytes packed, 272 `tmp/` entries, 62 research-doc entries, no package lock, and no root license.","The preview install can ship screenshots, internal research, public-site bulk, and weak release metadata.","Add a root package allowlist and dry-run CI budget before recommending source installs broadly.","open","release-channel-live-refresh-matrix-2026-05-13.csv; package.json"
"KCI-234","2026-05-13","P0","CI","The shipped GitHub Action contract does not match the root CLI.","The action calls `whoami`, `verify`, and `compile --json`; local probes show the first two commands are unknown and compile help lacks JSON output.","Users copying the action can fail even when source install succeeds.","Rewrite the action around current commands or implement and test the missing contract.","open","release-channel-live-refresh-matrix-2026-05-13.csv; .github/actions/kolm-compile/action.yml"
"KCI-235","2026-05-13","P1","Python","The Python release path has a package-name collision and script-name drift.","PyPI `kolm` is occupied by an unrelated 2017 package, while local `pyproject.toml` uses that name and exposes the older script name.","A public Python launch can confuse users or collide with existing ownership.","Choose a publishable Python name, update scripts/imports, and add CLI-wrapper tests.","open","release-channel-live-refresh-matrix-2026-05-13.csv; https://pypi.org/project/kolm/; sdk/python/pyproject.toml"
"KCI-236","2026-05-13","P1","Package Managers","Homebrew, Windows package-manager, and Docker labels are not channel-backed.","The implied Homebrew tap, Scoop path, winget path, and likely Docker Hub repo returned 404; local stubs remain preview or incomplete.","Shipped labels overstate install availability.","Downgrade labels to source-install recipes until tap, manifests, image, and digest checks pass.","open","release-channel-live-refresh-matrix-2026-05-13.csv; scripts/brew/kolm.rb; scripts/winget/kolm.yaml"
"KCI-237","2026-05-13","P1","Integrations","The integrations page uses shipped labels where only source code or preview assets exist.","Local integrations labels GitHub Actions, Node, Python, npm, Homebrew, Windows package managers, and Docker as shipped despite missing package-channel evidence.","Integration maturity appears stronger than the release system supports.","Render labels from a release evidence manifest instead of static HTML.","open","release-channel-live-refresh-matrix-2026-05-13.csv; public/integrations.html"
"KCI-238","2026-05-13","P1","Supply Chain","No release workflow emits package artifacts or supply-chain proofs.","Workflow search found no npm publish, PyPI upload, Docker push, VS Code publish, Cosign, SLSA, SBOM, or release-asset publishing steps.","Supply-chain proof remains roadmap, not release evidence.","Add a tagged release workflow with artifact, checksum, signature, provenance, and SBOM verification.","open","release-channel-live-refresh-matrix-2026-05-13.csv; .github/workflows"
"KCI-239","2026-05-13","P1","SDKs","SDK package metadata still carries stale naming and encoding drift.","Python README and VS Code package metadata retain older naming, and VS Code metadata shows replacement-character corruption.","Publishing these packages would revive stale positioning and look unpolished.","Clean SDK metadata and docs before marketplace or registry publication.","open","release-channel-live-refresh-matrix-2026-05-13.csv; sdk/python/README.md; sdk/vscode/package.json"
"KCI-240","2026-05-13","P1","Release Governance","Release labels are hand-written instead of generated from channel checks.","No release evidence manifest was found; docs and integrations encode status labels directly in HTML.","Manual labels will keep drifting as package state changes.","Create `release-evidence.json` and generate docs badges from verified channel checks.","open","release-channel-live-refresh-matrix-2026-05-13.csv; public/docs.html; public/integrations.html"
"KCI-241","2026-05-13","P0","Competitors","The strongest competitor wedge is trace import, not another dashboard.","Langfuse, LangSmith, Braintrust, Helicone, Phoenix, Weave, OpenPipe, LiteLLM, Vercel, Cloudflare, and Portkey all expose trace, dataset, export, callback, middleware, or custom-provider surfaces.","Kolm can use existing traffic systems as evidence sources instead of competing with them directly.","Build importers and route middleware around a source-neutral trace schema.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv"
"KCI-242","2026-05-13","P0","Product","Kolm has capture/export primitives but no external `kolm import` layer.","Local code supports OpenAI/Anthropic capture and labels export, but source search found no external trace import command or competitor-specific connector.","The best acquisition path from competitor ecosystems is unimplemented.","Add `kolm import langfuse` and importer fixtures before more observability UI.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv; cli/kolm.js; src/router.js"
"KCI-243","2026-05-13","P1","Langfuse","Langfuse is the highest-leverage first importer.","Official Langfuse docs expose traces, observations, scores, datasets, metrics, SDK/API queries, and export paths, and Langfuse has self-host/open-source buyer overlap.","A Langfuse fixture can prove source-compatible trace-to-artifact flow quickly.","Build a Langfuse query/export fixture into `kolm-trace-1` and compile a recipe-only artifact.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv; https://langfuse.com/docs/api-and-data-platform/features/query-via-sdk"
"KCI-244","2026-05-13","P1","Gateway","Helicone and LiteLLM are fast paths from production requests into Kolm.","Helicone exposes request/dataset export paths; LiteLLM exposes callbacks and proxy hooks around request and response events.","These tools already sit in production traffic and can identify repeated tasks.","Build Helicone JSONL import and LiteLLM callback before generic gateway work.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv; https://docs.helicone.ai/features/datasets; https://docs.litellm.ai/docs/observability/custom_callback"
"KCI-245","2026-05-13","P1","Evals","LangSmith, Braintrust, and Weave should feed K-score instead of being cloned.","Official docs expose trace exports, datasets, experiments, scores, scorer stats, and evaluation results.","Kolm's differentiator is artifact acceptance and receipts, not another eval dashboard.","Map external scores and datasets into artifact eval cases and K-score provenance.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv"
"KCI-246","2026-05-13","P1","Routing","Vercel AI SDK, Cloudflare AI Gateway, and Portkey can route artifact-first once Kolm exposes a safe target.","Vercel supports language-model middleware; Cloudflare supports custom providers; Portkey supports private/self-hosted provider routing.","Gateway route integrations need a stable runtime API and trust policy, not just docs snippets.","Design artifact-first middleware after sandbox trust tiers and public-run policy are fixed.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv"
"KCI-247","2026-05-13","P1","OpenPipe","OpenPipe directly owns logs-to-hosted-replacement positioning.","OpenPipe docs describe request capture, JSONL export, fine-tuning, evaluation, hosting, caching, and OpenAI-format model replacement.","Kolm will lose a generic cost-savings comparison unless it proves portability and receipts.","Compare OpenPipe output against signed portable Kolm artifact proof, not generic fine-tuning.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv; https://docs.openpipe.ai/overview"
"KCI-248","2026-05-13","P1","Predibase","Predibase makes unproved Kolm LoRA claims especially risky.","Predibase docs show dataset upload, adapter creation, evaluation, deployment, and LoRA serving from production deployments.","Kolm's model-adapter story is not competitive until artifacts contain inspectable adapter evidence.","Treat Predibase as a training backend and keep Kolm LoRA copy roadmap until model-adapter artifacts are real.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv; https://docs.predibase.com/fine-tuning/overview"
"KCI-249","2026-05-13","P1","Schema","Kolm needs a source-neutral trace/eval schema before building many connectors.","Competitor sources expose different IDs, dataset versions, inputs, outputs, scores, prompts, costs, latency, users, sessions, tags, and metadata.","Without a schema, each importer will create incompatible proof and retention behavior.","Define `kolm-trace-1` with provenance, consent, redaction, score, and source-system fields.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv; competitor-trace-import-wedge-audit-2026-05-13.md"
"KCI-250","2026-05-13","P1","Privacy","Trace imports need redaction, consent, and receipt write-back from day one.","Local capture stores prompt/response text; no external importer policy or source write-back contract exists.","Imported traces can contain sensitive data and Kolm results can disappear from the user's existing workflow.","Add redaction/consent gates and write artifact IDs, K-scores, receipts, and avoided-call metrics back to source systems.","open","competitor-trace-import-wedge-matrix-2026-05-13.csv; src/capture.js; src/router.js"
"KCI-251","2026-05-13","P0","Schema","`kolm-trace-1` should ship before any external connector.","The schema pass mapped local observations, `rs-1-evals`, benchmark reports, Langfuse, LangSmith, Braintrust, Helicone, Phoenix, Weave, OpenPipe, and gateway hooks into one row model.","Without a schema, connectors will silently lose scores, trace hierarchy, tool calls, cost evidence, and privacy state.","Add JSON schemas and golden fixtures before implementing API importers.","open","trace-eval-schema-spec-2026-05-13.md; trace-eval-schema-mapping-2026-05-13.csv"
"KCI-252","2026-05-13","P0","Privacy","Trace import must require an explicit redaction mode.","The proposed row carries redaction_state, consent_basis, retention_days, data residency, user/session hashes, and raw payload refs; current local capture has no equivalent importer policy.","Importing production traces without this gate creates compliance and retention risk before product value is proven.","Make importer commands fail unless a privacy mode is selected and recorded per row.","open","trace-eval-schema-spec-2026-05-13.md; compliance-security-posture-audit-2026-05-12.md"
"KCI-253","2026-05-13","P1","Evals","External scores are evidence, not K-score.","Langfuse, Braintrust, Weave, LangSmith, and other tools expose source scores or feedback, while Kolm K-score must be recomputed from embedded eval cases and artifact runs.","Treating source scores as K-score would make artifact proof non-reproducible.","Store scores[] in importer rows, derive eval cases, and recompute K-score independently.","open","trace-eval-schema-mapping-2026-05-13.csv; src/artifact.js; src/benchmark.js"
"KCI-254","2026-05-13","P1","Provenance","Imported rows need checksums and source IDs before receipt write-back.","The schema defines source_checksum, row_checksum, source trace/span IDs, import receipt IDs, and writeback state; current Kolm receipts only bind artifact/eval hashes.","Without provenance, Kolm cannot prove which source traces produced an artifact or write credible receipts back to source systems.","Implement import manifests with row checksums before source-system write-back.","open","trace-eval-schema-spec-2026-05-13.md; src/artifact.js"
"KCI-255","2026-05-13","P1","Capture","Namespace drift will break importer and label consistency.","Capture rows use `corpus_namespace`, while bridge inbox filters and display paths read `namespace`; labels export has special-case corpus namespace filtering.","Importer rows need one namespace contract for tenant routing, export, and distill thresholds.","Normalize legacy capture rows into tenant.namespace and add regression tests.","open","trace-eval-schema-mapping-2026-05-13.csv; src/router.js"
"KCI-256","2026-05-13","P1","Tool Calls","OpenPipe and gateway sources require structured messages, tools, and tool_choice.","OpenPipe exports messages, tools, tool_choice, and split; Helicone and LangSmith also preserve structured chat data in export surfaces.","Flattening chat/tool rows into prompt text would lose the behavior Kolm needs to compile or route artifact-first.","Make input.messages, input.tools, output.message, and output.tool_calls first-class schema fields.","open","trace-eval-schema-mapping-2026-05-13.csv; https://docs.openpipe.ai/features/datasets/exporting-data"
"KCI-257","2026-05-13","P1","Hierarchy","LangSmith and Phoenix imports must preserve trace/span hierarchy.","LangSmith run data includes trace IDs, run IDs, parent IDs, child IDs, run types, dotted order, status, inputs, outputs, feedback, costs, and tokens; Phoenix centers trace import/export and span querying.","Agent and tool-call behavior cannot be compiled later if hierarchy is flattened away.","Require source.trace_id, source.span_id, and source.parent_span_id whenever a source provides them.","open","trace-eval-schema-mapping-2026-05-13.csv; https://docs.langchain.com/langsmith/run-data-format"
"KCI-258","2026-05-13","P1","Fixtures","Importer claims should wait for a field-preservation fixture pack.","The schema spec lists first fixtures for Langfuse, Helicone, OpenPipe, LangSmith, Weave, local observations, and `rs-1-evals`; no such fixtures exist today.","A connector can appear to work while dropping the fields that prove Kolm value.","Add valid/invalid fixtures and loss-report tests before public importer claims.","open","trace-eval-schema-spec-2026-05-13.md; trace-eval-schema-mapping-2026-05-13.csv"
"KCI-259","2026-05-13","P1","Benchmarks","Avoided-call proof needs source cost fields joined to benchmark receipts.","Local benchmark reports prove artifact behavior and egress, but do not join to original source model, token counts, or cost.","Savings claims remain unsupported unless imported traces carry original cost context into benchmark/report sidecars.","Add source_trace_ids, original model, original cost, fallback count, and receipt IDs to benchmark sidecars.","open","trace-eval-schema-mapping-2026-05-13.csv; src/benchmark.js"
"KCI-260","2026-05-13","P1","Implementation","The first importer should be fixture-only, not live API-first.","The schema pass found enough source shape divergence that field names and loss rules should be locked with local fixtures before adding API credentials, pagination, Parquet, or webhooks.","Live API work before schema tests will create brittle connectors and harder privacy review.","Implement `kolm import langfuse --fixture` style normalization first, then add authenticated API fetchers.","open","trace-eval-schema-spec-2026-05-13.md"
"KCI-261","2026-05-13","P0","Scores","External source scores must not become K-score directly.","Local K-score is computed from artifact replay, size, latency, cost, and coverage; external systems expose their own score types, feedback, scorer origins, directions, and aggregates.","Letting source scores set K-score would break portable proof and receipt semantics.","Implement a no-direct-source-score-to-K-score guard in importer tests.","open","external-score-normalization-audit-2026-05-13.md; src/artifact.js"
"KCI-262","2026-05-13","P0","Score Maps","Numeric score import needs scale, direction, and threshold.","Langfuse numeric scores, Braintrust score maps, Weave scorer values, and LangSmith feedback scores can all use different scales and meanings.","A raw 0.8 score is meaningless without knowing whether higher is better, lower is better, or what threshold applies.","Require score-map config before numeric scores affect eval selection.","open","external-score-normalization-matrix-2026-05-13.csv"
"KCI-263","2026-05-13","P1","Categorical Scores","Categorical scores require explicit maps.","Langfuse categorical scores, LangSmith value fields, and Phoenix labels carry project-specific labels; only a few obvious pass/fail labels are safe defaults.","Unknown labels can silently invert quality signals.","Fail closed for unknown categorical labels and report them as loss rows.","open","external-score-normalization-matrix-2026-05-13.csv"
"KCI-264","2026-05-13","P1","Score Origin","Scorer origin must survive import.","LangSmith feedback_source and Phoenix evaluator kind distinguish app/user/human/LLM/code signals; local evals currently do not preserve scorer origin.","A user thumbs-up, a human review, and an LLM judge should not carry the same audit weight.","Map scorer.kind and allow eval selection policy by scorer origin.","open","external-score-normalization-matrix-2026-05-13.csv"
"KCI-265","2026-05-13","P1","Aggregates","Aggregate score summaries are manifest evidence, not eval rows.","Weave summaries, LangSmith feedback_stats, and analytics-style score summaries cannot reconstruct per-row expected outputs or pass/fail labels.","Using aggregates as eval cases would fabricate artifact proof.","Store aggregate scores only in importer manifests and block eval-case generation from them.","open","external-score-normalization-audit-2026-05-13.md"
"KCI-266","2026-05-13","P1","Rubrics","Kolm currently lacks rubric and partial-credit replay.","Artifact eval replay uses deep equality against expected output; external systems support comments, explanations, labels, and judge rubrics.","Imported rubric evidence will not be reproduced by K-score until a rubric runner exists.","Keep rubric text as evidence first, then add a separate rubric evaluator before public rubric claims.","open","external-score-normalization-matrix-2026-05-13.csv; src/artifact-runner.js"
"KCI-267","2026-05-13","P1","Weave","Weave row digests are valuable for source dedupe and reproducibility.","Weave eval export returns row digests, resolved dataset inputs, model outputs, scores, and scorer summaries.","Kolm needs content-addressable row IDs to prevent duplicate imported eval rows from inflating coverage.","Use row_digest as source checksum or source row ID when available.","open","external-score-normalization-matrix-2026-05-13.csv; https://docs.wandb.ai/weave/guides/evaluation/export_eval"
